"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"2417",2417,"2012-07-19 12:55:14",27,3,8,1.19985660742132,0.0405370513813581,0.00154918667699458,3873,1,27,3,0.149982075927665,27,3,1.19985660742132,1
"2418",2418,"2008-03-18 13:33:10",8,1,1,0,0.0294117647058824,0.0294117647058824,136,0,8,1,0,8,1,0,0
"2419",2419,"2009-02-05 15:29:00",9,1,1,0,0.000803212851405623,0,1245,0,9,1,0,9,1,0,0
"2420",2420,"2016-05-26 18:00:50",1,1,1,0,0.000783085356303837,0.00391542678151919,1277,0,1,1,0,1,1,0,0
"2421",2421,"2008-09-22 18:35:32",10,1,5,1.9333320615792,0.0888888888888889,0.0474074074074074,675,0,10,1,0.386666412315839,10,1,1.9333320615792,0
"2422",2422,"2014-07-18 15:11:43",18,1,6,1.64673651313198,0.0278709677419355,0.00361290322580645,3875,0,18,1,0.274456085521997,18,1,1.64673651313198,0
"2423",2423,"2006-04-07 22:31:53",9,1,1,0,0.012987012987013,0.0025974025974026,385,0,9,1,0,9,1,0,0
"2424",2424,"2010-09-14 14:21:17",19,2,4,1.49908282780327,0.051792828685259,0.00099601593625498,1004,0,19,2,0.374770706950818,19,2,1.49908282780327,1
"2425",2425,"2013-08-28 18:37:09",12,1,2,0.0503176129069278,0.863414634146341,0,205,1,12,1,0.0251588064534639,12,1,0.0503176129069278,1
"2426",2426,"2013-01-08 16:22:53",10,1,1,0,0.136157337367625,0.133131618759455,661,0,10,1,0,10,1,0,0
"2427",2427,"2010-06-02 12:08:58",19,2,4,0.906850783406484,0.54904831625183,0,683,0,19,2,0.226712695851621,19,2,0.906850783406484,0
"2428",2428,"2006-10-12 12:40:32",9,1,1,0,0,0.00383141762452107,261,0,9,1,0,9,1,0,0
"2429",2429,"2012-10-30 15:56:13",10,1,1,0,0.114155251141553,0.0776255707762557,219,0,10,1,0,10,1,0,0
"2430",2430,"2017-11-14 14:26:22",16,2,3,0.568163681452004,0.0538015463917526,0.0515463917525773,3104,0,16,2,0.189387893817335,16,2,0.568163681452004,0
"2431",2431,"2006-05-03 10:13:33",1,1,1,0,0.0138888888888889,0,360,0,1,1,0,1,1,0,0
"2432",2432,"2009-02-25 09:31:12",4,1,1,0,0.0434782608695652,0.0434782608695652,23,0,4,1,0,4,1,0,0
"2433",2433,"2010-03-09 12:18:47",10,1,3,0.621904141629119,0.0273972602739726,0.0319634703196347,438,1,10,1,0.20730138054304,10,1,0.621904141629119,0
"2434",2434,"2008-03-26 20:23:26",15,1,2,0.543564443199596,0.0509849362688297,0.00463499420625724,863,1,15,1,0.271782221599798,15,1,0.543564443199596,0
"2435",2435,"2011-07-04 11:36:32",8,1,1,0,0.00147710487444609,0.00295420974889217,677,0,8,1,0,8,1,0,0
"2436",2436,"2007-08-24 06:29:18",9,1,1,0,0.060781476121563,0.0463096960926194,691,0,9,1,0,9,1,0,0
"2437",2437,"2006-03-07 09:25:05",16,1,3,1.29277454230337,0.156063618290258,0.0407554671968191,1006,1,16,1,0.430924847434458,16,1,1.29277454230337,1
"2438",2438,"2017-07-18 12:28:12",14,1,2,0.619382194678764,0.0327868852459016,0.00273224043715847,366,1,14,1,0.309691097339382,14,1,0.619382194678764,0
"2439",2439,"2013-01-07 16:19:35",8,1,1,0,0.0186554030271031,0.0235832453361492,2841,1,8,1,0,8,1,0,0
"2440",2440,"2010-02-11 09:57:46",6,6,7,2.72548055699787,0.00335820895522388,0.00335820895522388,2680,0,6,6,0.38935436528541,6,6,2.72548055699787,0
"2441",2441,"2012-03-20 20:10:59",9,1,1,0,0.00318922749822821,0,2822,0,9,1,0,9,1,0,0
"2442",2442,"2012-11-30 12:21:21",9,1,2,0.992266638719496,0.262135922330097,0.0194174757281553,103,0,9,1,0.496133319359748,9,1,0.992266638719496,0
"2443",2443,"2007-07-18 20:30:21",8,1,1,0,0.0220588235294118,0,272,0,8,1,0,8,1,0,0
"2444",2444,"2017-10-15 10:02:56",0,0,1,0,0.000590318772136954,0.000590318772136954,1694,0,0,0,0,0,0,0,0
"2445",2445,"2006-12-29 20:25:58",10,1,2,0.970950594454669,0.00634920634920635,0.00158730158730159,630,0,10,1,0.485475297227334,10,1,0.970950594454669,0
"2446",2446,"2007-09-28 15:09:33",9,1,2,0.873981048127358,0.00488003253355022,0.00203334688897926,2459,0,9,1,0.436990524063679,9,1,0.873981048127358,1
"2447",2447,"2006-03-17 09:13:31",9,1,1,0,0.0333333333333333,0.0166666666666667,60,0,9,1,0,9,1,0,0
"2448",2448,"2008-01-07 13:51:06",18,1,6,1.67997094800517,0.12086220169361,0.151655119322556,1299,1,18,1,0.279995158000862,18,1,1.67997094800517,1
"2449",2449,"2006-01-27 09:57:38",8,1,1,0,0.0790697674418605,0,215,0,8,1,0,8,1,0,0
"2450",2450,"2008-03-03 18:03:21",9,1,1,0,0.00556586270871985,0.00278293135435993,1078,0,9,1,0,9,1,0,0
"2451",2451,"2007-07-18 20:31:09",8,1,1,0,0.293478260869565,0,92,0,8,1,0,8,1,0,0
"2452",2452,"2009-12-08 17:30:32",0,0,1,0,0.151658767772512,0,211,0,0,0,0,0,0,0,0
"2453",2453,"2008-02-21 23:42:00",8,1,1,0,0.0174216027874564,0.00348432055749129,287,1,8,1,0,8,1,0,0
"2454",2454,"2006-02-22 17:45:12",6,1,111,6.199108350531,0.584323558268832,0.283440531996075,9173,0,6,1,0.0558478229777568,6,1,6.199108350531,0
"2455",2455,"2006-03-27 16:02:48",20,1,12,3.09939882619343,0.994177583697234,0.995633187772926,687,0,20,1,0.258283235516119,20,1,3.09939882619343,0
"2456",2456,"2012-09-18 10:12:30",13,1,5,1.96399224342898,0.034023402340234,0.00936093609360936,5555,1,13,1,0.392798448685796,13,1,1.96399224342898,1
"2457",2457,"2009-06-26 16:38:01",16,1,2,0.151096970517114,0.0689655172413793,0.0243407707910751,493,1,16,1,0.0755484852585568,16,1,0.151096970517114,0
"2458",2458,NA,4,1,1,0,0.00952380952380952,0,105,0,4,1,0,4,1,0,0
"2459",2459,"2011-03-14 19:44:59",16,1,3,1.24346275417732,0.327515400410678,0.0944558521560575,974,1,16,1,0.414487584725772,16,1,1.24346275417732,0
"2460",2460,"2012-12-19 16:54:04",8,1,1,0,0.153846153846154,0.1,130,1,8,1,0,8,1,0,0
"2461",2461,"2014-01-15 09:46:43",9,1,1,0,0.0382608695652174,0.0330434782608696,575,1,9,1,0,9,1,0,1
"2462",2462,"2009-03-26 16:42:52",8,1,1,0,0.0696969696969697,0.0181818181818182,330,0,8,1,0,8,1,0,0
"2463",2463,"2015-04-01 10:17:45",10,1,1,0,0.00675675675675676,0.00675675675675676,148,0,10,1,0,10,1,0,0
"2464",2464,"2009-06-25 10:50:34",8,1,1,0,0.00936768149882904,0.00234192037470726,427,1,8,1,0,8,1,0,0
"2465",2465,"2006-03-09 22:57:13",9,1,1,0,0.0177935943060498,0.00355871886120996,281,1,9,1,0,9,1,0,0
"2466",2466,"2011-02-09 16:05:24",15,1,2,0.999541500209328,0.228900255754476,0.0754475703324808,782,1,15,1,0.499770750104664,15,1,0.999541500209328,0
"2467",2467,"2007-07-05 12:21:37",7,1,3,0.922691419369698,0.0123140071831709,0.00487429451000513,3898,0,7,1,0.307563806456566,7,1,0.922691419369698,1
"2468",2468,"2005-12-30 23:25:03",14,1,9,1.93306859802571,0.225524475524476,0.233391608391608,1144,0,14,1,0.214785399780634,14,1,1.93306859802571,0
"2469",2469,"2006-03-06 12:12:53",9,1,2,0.468995593589281,0.0194174757281553,0.00485436893203883,412,0,9,1,0.234497796794641,9,1,0.468995593589281,0
"2470",2470,"2009-04-10 17:31:40",17,1,7,1.56286021643887,0.0702506596306069,0.00560686015831135,3032,0,17,1,0.223265745205553,17,1,1.56286021643887,0
"2471",2471,"2016-05-10 10:05:05",8,1,1,0,0.0380952380952381,0.0476190476190476,210,1,8,1,0,8,1,0,0
"2472",2472,"2011-03-23 13:17:09",17,2,6,2.5,0.00252565114443567,0.00252565114443567,6335,1,17,2,0.416666666666667,17,2,2.5,0
"2473",2473,"2006-11-07 16:56:12",17,1,6,2.02262977889017,0.0541871921182266,0,812,0,17,1,0.337104963148362,17,1,2.02262977889017,0
"2474",2474,"2006-02-13 17:43:48",7,1,111,6.63561436388864,0.989847715736041,0,7289,1,7,1,0.0597803095845823,7,1,6.63561436388864,0
"2475",2475,"2011-09-27 19:59:07",19,1,18,3.80162611837837,0.0649064906490649,0.0693069306930693,2727,1,19,1,0.21120145102102,19,1,3.80162611837837,1
"2476",2476,"2013-01-09 21:50:59",2,2,2,0.999142103991909,0.0269607843137255,0.115196078431373,408,0,2,2,0.499571051995954,2,2,0.999142103991909,0
"2477",2477,"2008-08-21 20:57:56",16,1,5,1.90856669073393,0.236610711430855,0.0119904076738609,1251,1,16,1,0.381713338146786,16,1,1.90856669073393,0
"2478",2478,"2006-03-15 22:41:53",9,1,1,0,0.325581395348837,0.0348837209302326,86,0,9,1,0,9,1,0,0
"2479",2479,"2016-05-03 12:37:05",25,2,16,3.32451443117356,0,0.404737384140062,2913,0,25,2,0.207782151948347,25,2,3.32451443117356,0
"2480",2480,"2010-12-13 16:20:40",24,1,12,2.54235310849023,0.0459770114942529,0.0117152961980548,4524,0,24,1,0.211862759040853,24,1,2.54235310849023,0
"2481",2481,"2013-05-16 23:32:31",8,1,1,0,0.0211267605633803,0.0140845070422535,142,0,8,1,0,8,1,0,0
"2482",2482,"2011-03-10 13:24:34",15,1,3,1.25553672539965,0.030267753201397,0.00465657741559953,859,0,15,1,0.418512241799883,15,1,1.25553672539965,0
"2483",2483,"2012-04-18 07:01:50",8,1,1,0,0.000746825989544436,0.000373412994772218,2678,1,8,1,0,8,1,0,0
"2484",2484,"2006-09-25 16:58:58",0,0,1,0,0.9875,0.979166666666667,960,0,0,0,0,0,0,0,1
"2485",2485,"2011-03-31 11:03:28",9,1,1,0,0.0304878048780488,0.0121951219512195,328,0,9,1,0,9,1,0,0
"2486",2486,"2014-02-10 14:43:17",8,1,1,0,0.00792079207920792,0.0138613861386139,505,0,8,1,0,8,1,0,0
"2487",2487,"2016-06-23 17:47:05",14,2,2,0.729273941844941,0.0277777777777778,0.00163398692810458,1836,0,14,2,0.364636970922471,14,2,0.729273941844941,0
"2488",2488,"2015-01-09 12:34:57",5,1,1,0,0.0232558139534884,0,43,0,5,1,0,5,1,0,0
"2489",2489,"2010-02-03 22:41:06",9,1,1,0,0.00315457413249211,0.00189274447949527,1585,0,9,1,0,9,1,0,0
"2490",2490,"2007-03-13 13:23:57",8,1,1,0,0.972972972972973,0,37,0,8,1,0,8,1,0,0
"2491",2491,"2010-12-31 11:18:14",15,1,3,1.01362857717393,0.041018387553041,0.00495049504950495,1414,0,15,1,0.33787619239131,15,1,1.01362857717393,0
"2492",2492,"2016-10-13 14:29:13",10,1,1,0,0.233684210526316,0.0231578947368421,475,0,10,1,0,10,1,0,0
"2493",2493,"2007-03-17 04:17:38",0,0,1,0,0.0010183299389002,0.0010183299389002,982,0,0,0,0,0,0,0,0
"2494",2494,"2008-09-04 16:04:27",9,1,1,0,0.0138036809815951,0.0122699386503067,652,1,9,1,0,9,1,0,0
"2495",2495,"2013-05-20 13:38:56",9,1,1,0,0.00277008310249307,0.00277008310249307,361,0,9,1,0,9,1,0,0
"2496",2496,"2006-03-07 09:00:56",5,1,3,0.494019110344091,0.1,41.75,20,0,5,1,0.164673036781364,5,1,0.494019110344091,0
"2497",2497,"2016-02-12 16:44:05",0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0
"2498",2498,"2010-02-25 11:39:53",16,1,13,2.24624662946179,0.0197103781174578,0.00563153660498793,4972,0,16,1,0.172788202266291,16,1,2.24624662946179,0
"2499",2499,"2013-09-26 09:02:52",0,0,1,0,0.000628930817610063,0.000628930817610063,1590,0,0,0,0,0,0,0,0
"2500",2500,"2015-05-15 11:03:35",9,1,1,0,0.0146627565982405,0.00293255131964809,341,0,9,1,0,9,1,0,0
"2501",2501,"2006-04-12 18:32:43",1,1,1,0,0.0207253886010363,0,386,0,1,1,0,1,1,0,0
"2502",2502,"2016-04-21 13:15:20",8,1,1,0,0.00694444444444444,0.00694444444444444,288,0,8,1,0,8,1,0,0
"2503",2503,"2006-01-31 16:31:21",9,1,1,0,0.0309050772626932,0.033112582781457,453,0,9,1,0,9,1,0,0
"2504",2504,"2011-02-24 21:25:08",9,1,1,0,0.0187793427230047,0.0187793427230047,213,1,9,1,0,9,1,0,0
"2505",2505,"2010-11-09 12:40:38",8,1,1,0,0.0177777777777778,0,225,0,8,1,0,8,1,0,0
"2506",2506,"2006-08-09 11:37:18",19,1,6,1.99201181657889,0.667953667953668,0,1295,1,19,1,0.332001969429816,19,1,1.99201181657889,1
"2507",2507,"2010-01-13 15:54:07",1,1,2,0.91829583405449,0.00158394931362196,0,1894,0,1,1,0.459147917027245,1,1,0.91829583405449,0
"2508",2508,"2018-07-04 10:40:31",9,1,1,0,0.0123456790123457,0.00411522633744856,243,1,9,1,0,9,1,0,0
"2509",2509,"2008-04-09 09:54:28",7,1,1,0,0.00284629981024668,0.00094876660341556,1054,1,7,1,0,7,1,0,0
"2510",2510,"2008-03-31 23:16:55",7,1,1,0,0,0.00333651096282174,2098,0,7,1,0,7,1,0,0
"2511",2511,"2015-01-15 12:16:17",9,2,2,0.543564443199596,0.0265151515151515,0.0340909090909091,264,0,9,2,0.271782221599798,9,2,0.543564443199596,0
"2512",2512,"2015-09-10 16:22:44",8,1,1,0,0.00373134328358209,0.00746268656716418,268,0,8,1,0,8,1,0,0
"2513",2513,"2006-04-21 08:57:58",1,1,1,0,0.00132275132275132,0.00132275132275132,756,0,1,1,0,1,1,0,0
"2514",2514,"2006-04-18 18:03:27",10,1,1,0,0.035,0,200,0,10,1,0,10,1,0,0
"2515",2515,"2006-01-10 19:30:13",6,1,13,3.16860022694263,0.124277456647399,0.0867052023121387,1038,0,6,1,0.243738478995587,6,1,3.16860022694263,0
"2516",2516,"2013-10-30 15:35:26",9,1,3,1.5030725749539,0.573613766730402,0.15678776290631,523,0,9,1,0.5010241916513,9,1,1.5030725749539,1
"2517",2517,"2008-04-09 14:09:16",7,1,1,0,0.000529380624669137,0.000529380624669137,1889,0,7,1,0,7,1,0,0
"2518",2518,"2015-08-17 18:04:48",0,0,1,0,0.0876288659793814,0.0197594501718213,1164,0,0,0,0,0,0,0,0
"2519",2519,"2012-07-31 15:50:36",7,1,2,0.96563613337061,0.0484848484848485,0.0212121212121212,330,1,7,1,0.482818066685305,7,1,0.96563613337061,0
"2520",2520,"2015-05-12 21:55:07",18,2,2,0.746111885802969,0.105099502487562,0.0149253731343284,1608,0,18,2,0.373055942901485,18,2,0.746111885802969,0
"2521",2521,"2012-12-08 16:01:55",1,1,2,0.539935733111267,0.00574412532637076,0.0449086161879896,1915,0,1,1,0.269967866555633,1,1,0.539935733111267,0
"2522",2522,"2015-11-10 18:40:17",8,1,1,0,0.00846262341325811,0.00846262341325811,1418,0,8,1,0,8,1,0,0
"2523",2523,"2013-05-09 16:11:26",9,1,3,0.368788013396765,0.0447405997144217,0.0128510233222275,2101,1,9,1,0.122929337798922,9,1,0.368788013396765,0
"2524",2524,"2015-03-05 16:04:12",9,1,1,0,0.0255102040816327,0.0204081632653061,196,1,9,1,0,9,1,0,0
"2525",2525,"2011-08-23 21:51:10",9,1,2,0.821539952334744,0.106514994829369,0.0506721820062048,967,1,9,1,0.410769976167372,9,1,0.821539952334744,0
"2526",2526,"2010-11-18 16:44:50",20,1,8,1.61135446856866,0.0540827147401909,0.0178154825026511,4715,0,20,1,0.201419308571082,20,1,1.61135446856866,1
"2527",2527,"2006-04-25 14:21:25",5,1,3,1.39935566753234,0.114583333333333,0.0208333333333333,192,0,5,1,0.466451889177446,5,1,1.39935566753234,0
"2528",2528,"2006-07-30 08:37:26",0,0,1,0,0.00949367088607595,0,948,0,0,0,0,0,0,0,0
"2529",2529,"2006-02-28 12:55:57",9,1,1,0,0.988636363636364,0,88,0,9,1,0,9,1,0,1
"2530",2530,"2014-04-29 14:18:37",108,8,54,4.96479782880629,0.968423268542558,0.968423268542558,14251,0,108,8,0.0919407005334498,108,8,4.96479782880629,1
"2531",2531,"2009-07-20 14:12:48",16,1,2,0.451275979155969,0.234404536862004,0.0056710775047259,529,1,16,1,0.225637989577984,16,1,0.451275979155969,0
"2532",2532,"2012-09-27 10:28:20",8,1,1,0,0.102803738317757,0.102803738317757,107,1,8,1,0,8,1,0,0
"2533",2533,"2008-07-01 17:59:37",17,1,4,1.71997309402198,0.00587741393786734,0.00251889168765743,2382,0,17,1,0.429993273505494,17,1,1.71997309402198,0
"2534",2534,"2005-12-30 15:39:32",8,1,1,0,0,0,0,0,8,1,0,8,1,0,0
"2535",2535,"2015-08-20 14:52:06",8,1,1,0,0.992063492063492,0,126,0,8,1,0,8,1,0,0
"2536",2536,"2014-03-29 11:36:06",6,1,1,0,0.0317460317460317,0.0317460317460317,63,0,6,1,0,6,1,0,0
"2537",2537,"2006-11-01 17:13:39",10,1,2,0.811278124459133,0.0750915750915751,0.00549450549450549,546,0,10,1,0.405639062229566,10,1,0.811278124459133,0
"2538",2538,"2016-02-16 15:52:22",11,1,4,1.66641020229251,0.0138422818791946,0.000419463087248322,2384,0,11,1,0.416602550573127,11,1,1.66641020229251,0
"2539",2539,"2016-12-05 07:26:59",9,1,1,0,0,0.00637213254035684,2354,1,9,1,0,9,1,0,0
"2540",2540,"2015-01-13 12:47:53",25,3,21,3.76548983900413,0.293926599545307,0.147125690159143,3079,0,25,3,0.179309039952578,25,3,3.76548983900413,1
"2541",2541,"2009-09-30 09:10:03",0,0,1,0,0.00249791840133222,0.000832639467110741,1201,0,0,0,0,0,0,0,0
"2542",2542,"2010-08-10 09:02:36",26,23,27,4.64022392894185,0.0054308472121651,0.0054308472121651,5524,0,26,23,0.171860145516365,26,23,4.64022392894185,0
"2543",2543,"2008-04-09 07:11:08",13,1,3,1.54858060652285,0.00850661625708885,0.00378071833648393,1058,0,13,1,0.516193535507618,13,1,1.54858060652285,0
"2544",2544,"2013-04-12 23:02:48",17,2,2,0.638514626362096,0.211570247933884,0.0132231404958678,605,1,17,2,0.319257313181048,17,2,0.638514626362096,1
"2545",2545,"2008-03-07 09:02:37",10,1,3,0.423509810761004,0.0230817217716781,0.0124766063630692,1603,1,10,1,0.141169936920335,10,1,0.423509810761004,1
"2546",2546,"2012-08-21 10:26:24",8,1,1,0,0.00224047796863331,0.0082150858849888,1339,1,8,1,0,8,1,0,0
"2547",2547,"2006-05-04 13:42:06",14,1,2,0.949452015387948,0.0204081632653061,0,931,1,14,1,0.474726007693974,14,1,0.949452015387948,0
"2548",2548,"2006-07-14 13:27:51",8,1,2,0.522559374536941,0.0221606648199446,0.00138504155124654,722,0,8,1,0.26127968726847,8,1,0.522559374536941,0
"2549",2549,"2017-06-15 15:35:17",0,0,1,0,0.00235432607416127,0.00235432607416127,1699,1,0,0,0,0,0,0,0
"2550",2550,"2015-05-20 09:50:59",26,3,3,0.274776942322777,0.0523422562141491,0.000956022944550669,4184,0,26,3,0.0915923141075923,26,3,0.274776942322777,0
"2551",2551,"2008-10-06 14:11:51",16,1,4,1.09148583779151,0.0303571428571429,0.174107142857143,2240,1,16,1,0.272871459447876,16,1,1.09148583779151,0
"2552",2552,"2006-09-04 15:40:53",9,1,2,0.87566339232304,0.0250297973778308,0.00119189511323004,1678,0,9,1,0.43783169616152,9,1,0.87566339232304,1
"2553",2553,"2013-05-24 21:38:04",16,2,2,0.758297152937328,0.356164383561644,0.0191780821917808,365,1,16,2,0.379148576468664,16,2,0.758297152937328,0
"2554",2554,"2011-03-21 12:21:37",16,1,2,0.558629373452199,0.183673469387755,0.00408163265306122,245,0,16,1,0.2793146867261,16,1,0.558629373452199,0
"2555",2555,"2006-04-28 16:20:26",8,1,1,0,0.00475059382422803,0.00593824228028504,842,0,8,1,0,8,1,0,1
"2556",2556,"2006-03-15 16:03:34",22,1,18,2.93580411345362,0.195505074915418,0.0758820686321895,4138,0,22,1,0.163100228525201,22,1,2.93580411345362,1
"2557",2557,"2012-10-30 07:14:43",0,0,1,0,0.00069589422407794,0.00069589422407794,1437,0,0,0,0,0,0,0,0
"2558",2558,"2012-12-11 16:32:14",5,1,2,1,0.018348623853211,0.018348623853211,218,1,5,1,0.5,5,1,1,0
"2559",2559,"2008-03-26 16:07:36",1,1,2,0.979868756651153,0.00665188470066519,0,1804,0,1,1,0.489934378325576,1,1,0.979868756651153,0
"2560",2560,"2012-03-30 15:49:31",1,1,1,0,0.0192926045016077,0.00321543408360129,311,0,1,1,0,1,1,0,0
"2561",2561,"2006-01-06 19:20:21",4,1,56,3.76975866812785,0.320222763661678,0.286808214410024,2873,0,4,1,0.0673171190737115,4,1,3.76975866812785,0
"2562",2562,"2008-03-17 13:32:31",8,1,1,0,0.0359477124183007,0.0196078431372549,306,0,8,1,0,8,1,0,0
"2563",2563,"2009-02-02 11:14:05",20,2,5,1.7600437575803,0.00922858495030762,0.00591575958353053,4226,0,20,2,0.352008751516059,20,2,1.7600437575803,1
"2564",2564,"2006-02-10 21:10:14",8,1,1,0,0.0869565217391304,0,46,1,8,1,0,8,1,0,0
"2565",2565,"2012-09-25 14:50:15",6,3,5,2.08766721626156,0.00661200740544829,0.0050251256281407,3781,0,6,3,0.417533443252311,6,3,2.08766721626156,0
"2566",2566,"2006-03-29 11:29:56",10,1,5,1.45391349705317,0.140726933830382,0.169617893755825,1073,0,10,1,0.290782699410635,10,1,1.45391349705317,1
"2567",2567,"2016-10-14 12:15:06",16,2,2,0.207310185859482,0.0400522420548542,0,2297,0,16,2,0.103655092929741,16,2,0.207310185859482,0
"2568",2568,"2010-11-12 12:37:25",4,1,1,0,0.00311526479750779,0.00311526479750779,642,0,4,1,0,4,1,0,0
"2569",2569,"2007-03-02 13:43:58",9,1,1,0,0.00308641975308642,0,324,1,9,1,0,9,1,0,0
"2570",2570,"2006-02-09 16:29:30",7,1,1,0,0.000625390869293308,0.000625390869293308,1599,0,7,1,0,7,1,0,0
"2571",2571,"2008-02-19 04:37:55",12,1,3,0.958445289947597,0.202404809619238,0.0240480961923848,499,0,12,1,0.319481763315866,12,1,0.958445289947597,0
"2572",2572,"2006-07-11 04:32:20",9,1,2,0.811278124459133,0.0135869565217391,0.00815217391304348,368,0,9,1,0.405639062229566,9,1,0.811278124459133,0
"2573",2573,"2013-01-03 16:33:17",8,1,1,0,0.229357798165138,0.238532110091743,109,1,8,1,0,8,1,0,0
"2574",2574,"2006-01-18 19:16:58",30,1,50,4.53637537549819,0.220267417311752,0.0133708655876144,8526,0,30,1,0.0907275075099637,30,1,4.53637537549819,1
"2575",2575,"2007-12-28 19:52:24",21,1,10,2.63225034594391,0.0345345345345345,0.0206456456456456,2664,0,21,1,0.263225034594391,21,1,2.63225034594391,1
"2576",2576,"2005-12-12 17:53:59",421,16,1,10.6119469418,0,0,0,0,421,16,10.6119469418,421,16,10.6119469418,1
"2577",2577,"2013-08-20 16:05:35",7,1,1,0,0.0181818181818182,0.0181818181818182,330,0,7,1,0,7,1,0,0
"2578",2578,"2011-06-22 12:55:36",25,3,5,1.10701904463448,0.0669384981311587,0.0417940876656473,2943,1,25,3,0.221403808926896,25,3,1.10701904463448,1
"2579",2579,"2010-07-09 07:32:44",15,1,4,1.70808081404964,0.645977011494253,0.326436781609195,435,0,15,1,0.427020203512411,15,1,1.70808081404964,1
"2580",2580,"2013-09-03 17:06:41",8,1,1,0,0.0563380281690141,0,213,0,8,1,0,8,1,0,0
"2581",2581,"2006-04-27 05:47:28",9,1,1,0,0.00515463917525773,0.00515463917525773,194,0,9,1,0,9,1,0,0
"2582",2582,"2014-01-16 14:01:19",7,1,1,0,0.00245398773006135,0.00245398773006135,815,1,7,1,0,7,1,0,0
"2583",2583,"2006-01-26 12:40:12",9,1,1,0,0.00663716814159292,0,452,0,9,1,0,9,1,0,0
"2584",2584,"2006-07-15 13:58:48",1,1,1,0,0.00245700245700246,0.00245700245700246,407,0,1,1,0,1,1,0,0
"2585",2585,"2005-12-22 20:04:04",10,1,3,1.20600269024337,0.0815217391304348,0.0326086956521739,184,0,10,1,0.402000896747789,10,1,1.20600269024337,0
"2586",2586,"2013-10-01 13:18:36",9,1,1,0,0.0181818181818182,0.0272727272727273,110,0,9,1,0,9,1,0,0
"2587",2587,"2016-02-11 12:04:24",9,1,2,0.779349837292085,0.0513833992094862,0,506,0,9,1,0.389674918646043,9,1,0.779349837292085,0
"2588",2588,"2007-02-20 12:31:15",8,1,1,0,0.995024875621891,0,201,0,8,1,0,8,1,0,1
"2589",2589,"2011-07-06 15:44:33",16,1,2,0.676499931408162,0.164346481051817,0.110982211910286,2586,1,16,1,0.338249965704081,16,1,0.676499931408162,0
"2590",2590,"2010-07-22 05:54:04",0,0,1,0,0.000788643533123028,0.000788643533123028,1268,0,0,0,0,0,0,0,0
"2591",2591,"2007-08-07 18:36:58",19,1,15,3.7075559240095,0.722063037249284,0.0275071633237822,1745,0,19,1,0.247170394933967,19,1,3.7075559240095,0
"2592",2592,"2013-11-04 13:55:21",18,1,4,1.93087319718004,0.0745712155108128,0.0126771066368382,1341,0,18,1,0.482718299295011,18,1,1.93087319718004,0
"2593",2593,"2008-09-05 08:55:37",4,1,1,0,0.146258503401361,0.0612244897959184,294,0,4,1,0,4,1,0,1
"2594",2594,"2008-07-02 16:22:59",16,1,4,1.31194705051549,0.00883256528417819,0.00268817204301075,2604,1,16,1,0.327986762628873,16,1,1.31194705051549,0
"2595",2595,"2014-12-12 18:01:59",10,1,1,0,0.989583333333333,0,96,0,10,1,0,10,1,0,0
"2596",2596,"2006-11-17 19:17:59",9,1,1,0,0.0242914979757085,0,247,0,9,1,0,9,1,0,0
"2597",2597,"2017-11-12 15:37:40",16,2,6,1.41541585294865,0.216776315789474,0.0875,3040,1,16,2,0.235902642158108,16,2,1.41541585294865,0
"2598",2598,"2006-10-29 14:30:36",8,1,1,0,0.00338983050847458,0.00338983050847458,295,0,8,1,0,8,1,0,0
"2599",2599,"2010-07-05 08:33:53",4,1,2,0.402179190202273,0.0173453996983409,0.00150829562594268,1326,0,4,1,0.201089595101136,4,1,0.402179190202273,1
"2600",2600,"2008-05-16 20:23:08",11,1,1,0,0.015025041736227,0.010016694490818,599,0,11,1,0,11,1,0,0
"2601",2601,"2019-05-17 17:06:20",16,1,2,0.994030211476956,0.00238435860753457,0.000238435860753457,4194,1,16,1,0.497015105738478,16,1,0.994030211476956,0
"2602",2602,"2014-08-06 17:41:19",25,1,14,3.01443835030091,0.255917159763314,0.0591715976331361,4056,0,25,1,0.215317025021493,25,1,3.01443835030091,1
"2603",2603,"2014-11-25 18:49:55",11,1,1,0,0.000810372771474878,0.000810372771474878,1234,1,11,1,0,11,1,0,0
"2604",2604,"2011-03-22 16:51:50",6,1,2,0.811278124459133,0.0120967741935484,0.00403225806451613,248,0,6,1,0.405639062229566,6,1,0.811278124459133,0
"2605",2605,"2009-11-13 03:02:49",9,1,3,0.731850367092046,0.0773263433813893,0.0701179554390564,1526,0,9,1,0.243950122364015,9,1,0.731850367092046,0
"2606",2606,"2011-03-28 11:00:06",18,1,7,1.90250936179719,0.0769419862340216,0.00393313667649951,4068,0,18,1,0.271787051685313,18,1,1.90250936179719,1
"2607",2607,"2006-11-30 13:46:08",15,1,8,2.25742483485379,0.018371264052646,0.00383877159309021,3647,0,15,1,0.282178104356724,15,1,2.25742483485379,0
"2608",2608,"2007-06-06 22:09:57",8,1,1,0,0.00285714285714286,0.00285714285714286,350,1,8,1,0,8,1,0,0
